motion,frame_id,Hips_x,Hips_y,Hips_z,Spine_x,Spine_y,Spine_z,Chest_x,Chest_y,Chest_z,Neck_x,Neck_y,Neck_z,Head_x,Head_y,Head_z,Shoulder_L_x,Shoulder_L_y,Shoulder_L_z,UpperArm_L_x,UpperArm_L_y,UpperArm_L_z,LowerArm_L_x,LowerArm_L_y,LowerArm_L_z,Hand_L_x,Hand_L_y,Hand_L_z,Shoulder_R_x,Shoulder_R_y,Shoulder_R_z,UpperArm_R_x,UpperArm_R_y,UpperArm_R_z,LowerArm_R_x,LowerArm_R_y,LowerArm_R_z,Hand_R_x,Hand_R_y,Hand_R_z,UpperLeg_L_x,UpperLeg_L_y,UpperLeg_L_z,LowerLeg_L_x,LowerLeg_L_y,LowerLeg_L_z,Foot_L_x,Foot_L_y,Foot_L_z,Toes_L_x,Toes_L_y,Toes_L_z,UpperLeg_R_x,UpperLeg_R_y,UpperLeg_R_z,LowerLeg_R_x,LowerLeg_R_y,LowerLeg_R_z,Foot_R_x,Foot_R_y,Foot_R_z,Toes_R_x,Toes_R_y,Toes_R_z
13,11,0.9844188087516361,93.37014895290798,-6.478884020911322,0.8958738522264693,109.05822096761068,-6.291170712365044,0.8915228123664856,118.09213724772135,-6.100114749908447,1.2607320419947305,134.54349207899304,-6.325730440351698,1.1139055016305712,141.0035384657118,-6.415303261227078,5.927695174323188,130.97819258626302,-6.494151310814751,11.376519426981607,130.90292937554253,-5.9047392603556315,16.781386267768013,106.72094563802084,-6.767216097089979,17.94437475077311,89.5458712632921,1.8636385790506997,-3.908497885810004,131.09415648057725,-6.727947108798557,-8.993482100592718,130.98008203125,-6.101838832431369,-16.90531263393826,108.48288452148438,-8.468475978427463,-19.92250502861871,92.97015583631728,-0.06926333406236451,7.455824261135525,91.13154432508681,-6.100692840576172,5.527410680241055,52.180617967393665,1.4974163966708716,1.110737943649292,12.32428268093533,-1.8695901311238607,0.8740715117984348,4.88619970703125,6.902704052819146,-5.46085619184706,91.17719337293836,-6.912958223978679,-4.07997300974528,52.20087481350369,-2.0891769205729167,1.1186110407511394,12.403017306857638,-10.117015798780653,-5.051195134931141,4.781767829047309,-2.6292958861456976
13,12,1.1052527479992973,93.4332426445855,-6.489269132826063,1.0643233204073377,109.11425592447917,-6.334025605180528,1.0662668091773986,118.1521581624349,-6.153128401184082,1.4442696312268575,134.60461008572048,-6.386884388393826,1.258463372283512,141.05852182888455,-6.472085843743218,6.095878586408827,131.0267915690104,-6.5687527421739365,11.539943845876058,130.9581866075304,-5.9331205960591635,16.949433494398328,106.71256382242838,-6.737675595135159,17.583760994466147,89.90371080050998,2.2751328519185385,-3.7391505117628308,131.1405426486545,-6.806468443213569,-8.803296218702528,131.04521364746094,-6.163569670783149,-16.82301236199273,108.74044421386719,-8.294054445563422,-19.276363655259875,93.97418664822048,0.8325047428554955,7.561580198754204,91.17413601345486,-6.106699853515625,5.706326007450952,52.12318461642795,1.3055878020392524,1.2330990695953368,12.37375120171441,-1.8484742407480876,1.0017934088812934,4.966180151367188,6.844419417741563,-5.340113464779324,91.26042479519315,-6.924138012822469,-3.9385508122762043,52.220887145317924,-2.117278820546468,1.1271762463887534,12.443013861762154,-10.210286764187284,-5.060729445253479,4.821242982313368,-2.6625382131788466
13,13,1.2221836558977763,93.4862273885091,-6.493332814534505,1.2344634147326152,109.15909093017578,-6.370663018290202,1.2409280151367188,118.20007885742187,-6.197693451690673,1.625022253036499,134.65172052408855,-6.422036406199138,1.4024679330190026,141.0960796549479,-6.501154650624593,6.266361307271322,131.06321403808593,-6.6197802981058755,11.709044534301757,130.9953926920573,-5.937042092895508,17.13737436726888,106.69704089355469,-6.683067286936442,17.209853018188475,90.2648538655599,2.7034246673583984,-3.5714477490743,131.17411143391928,-6.867192784372966,-8.617312225850423,131.09415568847655,-6.209702212015788,-16.73165218404134,109.00841040039063,-8.12111158472697,-18.56447406717936,94.99099669596355,1.7333901941935217,7.6630455556233725,91.20845743815104,-6.10474273223877,5.859693353398641,52.06031913655599,1.1304795023600258,1.3644225883483885,12.410623592122397,-1.8130336853027345,1.139297620264689,5.037058728027344,6.795039716593425,-5.223873987833659,91.33548513590495,-6.931656645965576,-3.789519247436523,52.23678723347982,-2.13417409362793,1.1352675951004028,12.472687845865886,-10.301314687601726,-5.070304286734263,4.847465877278646,-2.6861069447835284
13,14,1.3276733330223296,93.52430429551866,-6.497561005062527,1.3957932273043527,109.18804153645833,-6.408285100131565,1.4045695739746094,118.23082578531901,-6.24037594909668,1.7930816485087075,134.6804288628472,-6.442918595208062,1.5372293034659492,141.11195474175346,-6.512357799699571,6.428415931362576,131.0835079671224,-6.65893651614719,11.874138836924235,131.0106261203342,-5.930541359965006,17.330138924831815,106.6751474202474,-6.604188921059502,16.813976200358073,90.64049278021918,3.1422169138590497,-3.4140441921657985,131.1898732123481,-6.9189010885450575,-8.44344466518826,131.12265095214843,-6.245410616132948,-16.639813261583114,109.27942834472657,-7.942455737898085,-17.800450918918187,96.00980564507378,2.634023398674859,7.752893728807238,91.22993859185112,-6.103438401031494,5.98741544330385,51.991502728949655,0.9721601621839737,1.496353359222412,12.426713511827257,-1.770216459019979,1.2808377813551162,5.089916674804687,6.74925202975803,-5.118990864647759,91.39639294976128,-6.939366013971965,-3.636721622721354,52.24841486070421,-2.1438991663614906,1.1453787068049113,12.485127027723525,-10.3989420372857,-5.083706461665365,4.8555002956814235,-2.705106384319729
13,15,1.4150765767362383,93.54559653455946,-6.510956389957004,1.5376319634066689,109.19919276529947,-6.452884740108914,1.5470799749374389,118.24245345052083,-6.284996789550782,1.9374529660542805,134.68743920355902,-6.456426020728217,1.6541299632920161,141.10413292914495,-6.511187024519178,6.570464852481418,131.08546083170575,-6.692160403103299,12.024125984700522,131.0040547390408,-5.924343418629964,17.50563816257053,106.64621964518228,-6.511240997992621,16.394986131795246,91.033473308648,3.567251931508382,-3.2767951114230685,131.18526450737846,-6.964001383378771,-8.290451127963596,131.1292193359375,-6.272394807603624,-16.557458630201552,109.5360419921875,-7.75860141237047,-17.027560506863065,96.99842508002388,3.498938162146674,7.82442944776747,91.23693152533637,-6.113594374084473,6.083004430792067,51.91960404595269,0.8300857103135851,1.6167325115203857,12.41546731092665,-1.7256020334879558,1.4158302530076767,5.116994897460938,6.707396818966336,-5.031729735480415,91.4394708685981,-6.954010978444417,-3.481530275472005,52.2589438551161,-2.1529256726582844,1.1637996596654256,12.479133592393664,-10.502155057440865,-5.098999772765901,4.843484665256076,-2.7240135558658176
13,16,1.4872250845034918,93.553888285319,-6.535601317087809,1.656938832481702,109.19650427246094,-6.505047494252523,1.6672550849914551,118.23964630126953,-6.332315574645996,2.055018882751465,134.67674934895834,-6.466684754689535,1.748216706911723,141.07813789876303,-6.503310011545817,6.687985270182292,131.07244482421876,-6.721114213307699,12.153219081878662,130.98274336751302,-5.920613109588623,17.65640290323893,106.60791534423828,-6.423712329228719,15.963506744384766,91.42880369059245,3.946487693786621,-3.162271612803141,131.16399320475261,-7.002939988454183,-8.163146715799968,131.117828125,-6.294263490041097,-16.487071657816568,109.76711242675782,-7.585170270284017,-16.273829411824543,97.93949049886068,4.284725613911946,7.881552763621013,91.23341115315755,-6.136771339416504,6.16163994995753,51.84854459635417,0.7002902921040852,1.7216118335723876,12.380936197916666,-1.6843445415496827,1.5384135144551594,5.121047607421875,6.6738051961263025,-4.9601427205403645,91.4667788289388,-6.976843713760376,-3.333298366546631,52.27038456217448,-2.1629392318725587,1.1952883348464964,12.463321126302084,-10.601623952229819,-5.104269013126691,4.812242960611979,-2.7479482599894207
13,17,1.5480698098076715,93.54540299750434,-6.566501394059923,1.7534648063235814,109.17485673421224,-6.558009904310438,1.7647617141723633,118.21679673258464,-6.375539282226562,2.148674992243449,134.6413249972873,-6.464660640292697,1.8230408386654322,141.02620292697483,-6.4805203932868105,6.783596450975206,131.03635752766928,-6.733776882002089,12.263171935526529,130.93965770399305,-5.907940196482341,17.787562007310655,106.55718275960287,-6.354512565570407,15.537577741495769,91.81897660183377,4.270005987803142,-3.0670902982499864,131.1208407986111,-7.022052181328667,-8.063208941819934,131.08266372070312,-6.3000513161553275,-16.42465263434516,109.96571215820313,-7.419802444542778,-15.542761433241102,98.82988147922092,4.976754482608371,7.929660996161567,91.21705050998264,-6.168371633148193,6.235127058325873,51.774963631863066,0.5835010842217342,1.8190296077728272,12.312667902289498,-1.6448937856038413,1.6512147000206843,5.0912334350585935,6.656088435957167,-4.900409877353244,91.47193102756076,-7.002948505655924,-3.1957178076426187,52.27624055243598,-2.1685987909952793,1.2428478527704874,12.445807305230035,-10.68507588687473,-5.090908940972222,4.766917393663194,-2.767840100267198
13,18,1.6014095950788922,93.51978208957249,-6.584042878044976,1.8292888949420716,109.13434170328776,-6.593010335456,1.841080203437805,118.17408022054036,-6.398332424926758,2.2254051707585654,134.58310401475694,-6.435980375077989,1.8859252063963148,140.95147132432726,-6.428387169986301,6.8620238510979545,130.978587491862,-6.714858625708686,12.358187388356527,130.87577431098092,-5.870062624867757,17.906842144097222,106.49317502848307,-6.292116791322496,15.13150423787435,92.20051303846571,4.551203553517659,-2.9859237046135796,131.05731790907117,-7.0064782856411405,-7.984623935784234,131.02718986816407,-6.275159916347928,-16.356193037753634,110.13738012695313,-7.245898756832547,-14.821966434393989,99.68418542344835,5.581201716783312,7.97389778781467,91.18788774278428,-6.188263190460205,6.310780437903934,51.70266440565321,0.500911114162869,1.9192001628875732,12.211112558322483,-1.6067047407786053,1.7611415111965603,5.029337658691406,6.659067838965522,-4.848428022172716,91.45355417344835,-7.01333626797994,-3.080087493642171,52.27106062350803,-2.1474691617329915,1.3028434029897054,12.42587496609158,-10.741008595445422,-5.057281382245487,4.707996245659722,-2.7778096745385064
13,19,1.646827565431595,93.48689799804687,-6.58684008026123,1.8876361864566804,109.08747138671875,-6.613929765319824,1.898493768310547,118.12594683837891,-6.406703150939942,2.2851557741165163,134.51836752929688,-6.39276086807251,1.9360132913589478,140.87402365722656,-6.361778124237061,6.923294650268555,130.91445454101563,-6.6773060501098636,12.437244055175782,130.80676396484375,-5.818270468139648,18.01787490539551,106.42802288818359,-6.23171515007019,14.736562020874022,92.57995902099609,4.790177665710449,-2.9169186042785644,130.98929367675782,-6.970980226135254,-7.926598240661621,130.96722993164062,-6.233252582550049,-16.281151181030275,110.2986873779297,-7.06900029335022,-14.09115213317871,100.5265569946289,6.10907128753662,8.01277779083252,91.15440673828125,-6.192496846008301,6.384204603767396,51.64415912475586,0.44980717849731455,2.027407569885254,12.100852075195313,-1.5796698707580568,1.870703303527832,4.954799975585938,6.667882298278808,-4.804810844421387,91.423473828125,-7.0077986228942875,-2.987238790130615,52.261242022705076,-2.1030903831481935,1.3610931331634522,12.405187316894532,-10.781349682617188,-5.008459169054031,4.6385923095703125,-2.786508477783203
13,20,1.6903528498940998,93.4544106350369,-6.5854935675726995,1.938080140492651,109.04420214436848,-6.6357356354607475,1.945885765838623,118.0817349650065,-6.417531972503662,2.334018039385478,134.4596887830946,-6.357333833906385,1.9800194375779896,140.80621954481336,-6.303635799068875,6.973574829779731,130.85660821126302,-6.643062724388971,12.506183191172282,130.74433015679253,-5.776223432413737,18.12597607184516,106.3747573445638,-6.187395557234023,14.359712913004557,92.98644357774522,4.9849365755716954,-2.8548085692511664,130.92815115831164,-6.9416443332248265,-7.88086922217475,130.91444162597656,-6.195123229556613,-16.202326098293728,110.45537121582032,-6.907380646091038,-13.33410415886773,101.35843051893447,6.577456376478406,8.05214559826321,91.1235349867079,-6.189638025665284,6.455867810005612,51.60880142686632,0.42455353885226765,2.138433084487915,11.99387223171658,-1.5634968743642172,1.9817022830539277,4.878545678710938,6.678361872948541,-4.762942228529188,91.39140984022352,-6.99815684038798,-2.9127597613016762,52.25145393948025,-2.0490093989054365,1.4113646624247234,12.387192843967014,-10.826874943372939,-4.950334816580349,4.571507709418403,-2.807912607108222
13,21,1.734820126162635,93.42016851128471,-6.579116899702284,1.9875174912876554,109.00309965006511,-6.659386865403917,1.9899260749816894,118.04032307942708,-6.4332211952209475,2.3756942494710285,134.40958547634548,-6.331640476650662,2.0227962976031835,140.7492796902127,-6.256238522423638,7.017489710066053,130.80668119303385,-6.6182889077928335,12.568517178853353,130.69083799913196,-5.74679350789388,18.238029264662,106.33716257731119,-6.151627323574489,13.998065373738607,93.42703915744357,5.149016259511312,-2.7964307386610243,130.87489743381076,-6.922878012763129,-7.8397731535169815,130.86836718749998,-6.16492272482978,-16.124783707512748,110.60097717285157,-6.764836630927192,-12.548806443956163,102.1619532131619,7.0095093349880635,8.093497048272027,91.0915035671658,-6.179864589691162,6.520338404549493,51.59633572726779,0.42605523215399876,2.2509837627410887,11.89149291314019,-1.5459563090006512,2.0972188178168403,4.79894970703125,6.699850187089709,-4.719997391170925,91.35637038845486,-6.982759156545003,-2.8499703954060873,52.243966118706595,-1.9890261243184404,1.461090213139852,12.37446265326606,-10.877183834499784,-4.878043155299292,4.51099964735243,-2.8391567480299207
13,22,1.7756746457020443,93.38318743489583,-6.563709412892659,2.0323702912251154,108.96293557128907,-6.682296136728922,2.028423032951355,118.00178747558594,-6.452109518432617,2.4068259210586547,134.3692783121745,-6.314173514048258,2.05949813302358,140.70501988932293,-6.217816274770101,7.049689178212484,130.76601625976562,-6.601926021830241,12.619576828765869,130.64895777994792,-5.727720009613037,18.351476729329427,106.318587890625,-6.115776358668009,13.64481589050293,93.9005632039388,5.29486979675293,-2.746179643758138,130.82963931477866,-6.913284131876628,-7.806431410725912,130.8267025390625,-6.141376005808512,-16.049557791646322,110.7165004272461,-6.6357875841776535,-11.751286439005534,102.90112196451823,7.407360671488444,8.131716631825766,91.0574961344401,-6.159955979919434,6.563907319100698,51.606144045003255,0.4618567759195964,2.356551160812378,11.788350655110678,-1.5152874629974367,2.2143904543558754,4.708611547851563,6.741891613260905,-4.680445250193278,91.31788245035807,-6.957285426712036,-2.8098689414978026,52.24283739827474,-1.9192099906921385,1.5101660732269289,12.368141153971354,-10.9336992380778,-4.794773272124926,4.46192041829427,-2.8789667916615804
13,23,1.804778943989012,93.34065978868273,-6.537150612301296,2.065485982931985,108.92156604817708,-6.707217184024387,2.054930874252319,117.96519736735026,-6.478506119537354,2.4220548350016275,134.3409645562066,-6.307409161461724,2.0832775622473827,140.67597310112848,-6.1912958825853135,7.0643396084255645,130.73650550130208,-6.5996255405002175,12.654947582499187,130.61989494357638,-5.724192833201091,18.46507678188748,106.32119240315755,-6.071097469033136,13.287507569376626,94.40635195990669,5.44419375483195,-2.711407636684841,130.79230050726997,-6.91844645368788,-7.785303374905056,130.78812016601563,-6.128922903272841,-15.984756489732531,110.78253942871095,-6.530414456007216,-10.959402649264865,103.5179838921441,7.770837770928276,8.158859288194444,91.01807946099176,-6.12867241973877,6.573748110940722,51.63315283270942,0.5363321974012587,2.44699161529541,11.678853111436633,-1.4746369847615561,2.3238091955396865,4.602930676269532,6.80872189593845,-4.651883728875054,91.27385557183159,-6.918790704600017,-2.795977795664469,52.24703780992296,-1.8332305079142253,1.5573891825358073,12.36457386610243,-11.002100284661188,-4.709145906040404,4.424331057400173,-2.931703890652127
13,24,1.8240562244918612,93.28840466444227,-6.492770022922092,2.0896328445302115,108.87662596842448,-6.7321506290859645,2.0717593980789184,117.92840126546224,-6.514342665863037,2.4264109080632528,134.3247815375434,-6.322421485053169,2.0994371336830984,140.66596928168403,-6.192228912946913,7.069099005466037,130.71859142252606,-6.621574136013455,12.681099166615803,130.6019710232205,-5.746178352101643,18.590380325656465,106.35032432047525,-6.014359844504462,12.926586729939778,94.93437277153862,5.627207688649495,-2.6905845470004612,130.76242324761284,-6.94588708436754,-7.775890274386936,130.75379499511718,-6.135333478715685,-15.93308251478407,110.78297326660157,-6.459942946794298,-10.187582259792752,103.95810326605903,8.13515887213813,8.177835631391737,90.9680655585395,-6.078829403686523,6.543027226755354,51.67172015313042,0.6521193597581654,2.539208288192749,11.567577918836806,-1.428132853571574,2.4504865808275014,4.4927255737304685,6.905841351742215,-4.632631022559272,91.21952901068794,-6.859904995091757,-2.7947667035420736,52.24072491590712,-1.7295102986653643,1.6114453683217367,12.35772593858507,-11.074263576422798,-4.623868538430002,4.396751462131077,-2.984499879031711
